timeStep pedestrianId targetId-PID11
394 107 12
394 111 1000
394 112 1000
394 113 1000
394 114 1000
394 115 1000
394 117 1000
394 118 1000
394 120 31
394 123 31
394 124 31
394 125 31
394 126 31
394 128 1000
394 129 1000
394 130 1000
394 131 21
394 132 31
394 137 31
394 139 31
394 140 21
394 141 31
394 142 31
394 143 21
394 144 31
394 147 11
394 148 31
394 149 31
394 150 21
394 151 31
394 152 31
394 153 21
394 154 11
394 155 31
394 156 21
394 157 500
394 159 31
394 160 21
394 161 31
394 162 21
394 163 21
394 164 31
394 165 31
394 166 21
394 167 31
394 168 31
394 169 500
394 170 500
394 171 11
394 172 31
394 173 31
394 174 21
394 175 31
394 176 21
394 177 31
394 178 31
394 179 31
394 180 11
394 181 500
394 182 500
394 183 21
394 184 31
394 185 21
394 186 31
394 187 21
394 188 11
394 189 31
394 190 11
395 4 1000
395 8 1000
395 9 1000
395 12 1000
395 15 1000
395 16 1000
395 20 1000
395 21 1000
395 22 1000
395 23 1000
395 27 1000
395 28 1000
395 29 1000
395 30 1000
395 31 1000
395 34 1000
395 39 1000
395 40 1000
395 41 12
395 43 1000
395 44 1000
395 46 12
395 48 1000
395 58 12
395 59 12
395 67 12
395 69 12
395 71 12
395 72 12
395 77 12
395 81 12
395 89 12
395 90 12
395 93 12
395 94 12
395 95 12
395 96 12
395 99 1000
395 100 12
395 101 12
395 103 12
395 104 12
395 105 12
395 106 1000
395 107 12
395 111 1000
395 112 1000
395 113 1000
395 114 1000
395 115 1000
395 117 1000
395 118 1000
395 120 31
395 123 31
395 124 31
395 125 31
395 126 31
395 128 1000
395 129 1000
395 130 1000
395 131 21
395 132 31
395 137 31
395 139 31
395 140 21
395 141 31
395 142 31
395 143 21
395 144 31
395 148 31
395 149 31
395 150 21
395 151 31
395 152 31
395 153 21
395 154 11
395 155 31
395 156 21
395 157 500
395 159 31
395 160 21
395 161 31
395 162 21
395 163 21
395 164 31
395 165 31
395 166 21
395 167 31
395 168 31
395 169 500
395 170 500
395 171 11
395 172 31
395 173 31
395 174 21
395 175 31
395 176 21
395 177 31
395 178 31
395 179 31
395 180 11
395 181 500
395 182 500
395 183 21
395 184 31
395 185 21
395 186 31
395 187 21
395 188 11
395 189 31
395 190 11
396 4 1000
396 8 1000
396 9 1000
396 12 1000
396 15 1000
396 16 1000
396 20 1000
396 21 1000
396 22 1000
396 23 1000
396 27 1000
396 28 1000
396 29 1000
396 30 1000
396 31 1000
396 34 1000
396 39 1000
396 40 1000
396 41 12
396 43 1000
396 44 1000
396 46 12
396 48 1000
396 58 12
396 59 12
396 67 12
396 69 12
396 71 12
396 72 12
396 77 12
396 81 12
396 89 12
396 90 12
396 93 12
396 94 12
396 95 12
396 96 12
396 99 1000
396 100 12
396 101 12
396 103 12
396 104 12
396 105 12
396 106 1000
396 107 12
396 111 1000
396 112 1000
396 113 1000
396 114 1000
396 115 1000
396 117 1000
396 118 1000
396 120 31
396 123 31
396 124 31
396 125 31
396 126 31
396 128 1000
396 129 1000
396 130 1000
396 131 21
396 132 31
396 137 31
396 139 31
396 140 21
396 141 31
396 142 31
396 143 21
396 144 31
396 148 31
396 149 31
396 150 21
396 151 31
396 152 31
396 153 21
396 154 11
396 155 31
396 156 21
396 157 500
396 159 31
396 160 21
396 161 31
396 162 21
396 163 21
396 164 31
396 165 31
396 166 21
396 167 31
396 168 31
396 169 500
396 170 500
396 171 11
396 172 31
396 173 31
396 174 21
396 175 31
396 176 21
396 177 31
396 178 31
396 179 31
396 180 11
396 181 500
396 182 500
396 183 21
396 184 31
396 185 21
396 186 31
396 187 21
396 188 11
396 189 31
396 190 11
396 191 31
396 192 31
397 4 1000
397 8 1000
397 9 1000
397 12 1000
397 15 1000
397 16 1000
397 20 1000
397 21 1000
397 22 1000
397 23 1000
397 27 1000
397 28 1000
397 29 1000
397 30 1000
397 31 1000
397 34 1000
397 39 1000
397 40 1000
397 41 12
397 43 1000
397 44 1000
397 46 12
397 48 1000
397 58 12
397 59 12
397 67 12
397 69 12
397 71 12
397 72 12
397 77 12
397 81 12
397 89 12
397 90 12
397 93 12
397 94 12
397 95 12
397 96 12
397 99 1000
397 100 12
397 101 12
397 103 12
397 104 12
397 105 12
397 106 1000
397 107 12
397 111 1000
397 112 1000
397 113 1000
397 114 1000
397 115 1000
397 117 1000
397 118 1000
397 120 31
397 123 31
397 124 31
397 125 31
397 126 31
397 128 1000
397 129 1000
397 130 1000
397 131 21
397 132 31
397 137 31
397 139 31
397 140 21
397 141 31
397 142 31
397 143 21
397 144 31
397 148 31
397 149 31
397 150 21
397 151 31
397 152 31
397 153 21
397 154 11
397 155 31
397 156 21
397 157 500
397 159 31
397 160 21
397 161 31
397 162 21
397 163 21
397 164 31
397 165 31
397 166 21
397 167 31
397 168 31
397 169 500
397 170 500
397 171 11
397 172 31
397 173 31
397 174 21
397 175 31
397 176 21
397 177 31
397 178 31
397 179 31
397 180 11
397 181 500
397 182 500
397 183 21
397 184 31
397 185 21
397 186 31
397 187 21
397 188 11
397 189 31
397 190 11
397 191 31
397 192 31
398 4 1000
398 8 1000
398 9 1000
398 12 1000
398 15 1000
398 16 1000
398 20 1000
398 21 1000
398 22 1000
398 23 1000
398 27 1000
398 28 1000
398 29 1000
398 30 1000
398 31 1000
398 34 1000
398 39 1000
398 40 1000
398 41 12
398 43 1000
398 44 1000
398 46 12
398 48 1000
398 58 12
398 59 12
398 67 12
398 69 12
398 71 12
398 72 12
398 77 12
398 81 12
398 89 12
398 90 12
398 93 12
398 94 12
398 95 12
398 96 12
398 99 1000
398 100 12
398 101 12
398 103 12
398 104 12
398 105 12
398 106 1000
398 107 12
398 111 1000
398 112 1000
398 113 1000
398 114 1000
398 115 1000
398 117 1000
398 118 1000
398 120 31
398 123 31
398 124 31
398 125 31
398 126 31
398 128 1000
398 129 1000
398 130 1000
398 131 1000
398 132 31
398 137 31
398 139 31
398 140 21
398 141 31
398 142 31
398 143 21
398 144 31
398 148 31
398 149 31
398 150 21
398 151 31
398 152 31
398 153 21
398 154 11
398 155 31
398 156 21
398 157 500
398 159 31
398 160 21
398 161 31
398 162 21
398 163 21
398 164 31
398 165 31
398 166 21
398 167 31
398 168 31
398 169 500
398 170 500
398 171 11
398 172 31
398 173 31
398 174 21
398 175 31
398 176 21
398 177 31
398 178 31
398 179 31
398 180 11
398 181 500
398 182 500
398 183 21
398 184 31
398 185 21
398 186 31
398 187 21
398 188 11
398 189 31
398 190 11
398 191 31
398 192 31
399 4 1000
399 8 1000
399 9 1000
399 12 1000
399 15 1000
399 16 1000
399 20 1000
399 21 1000
399 22 1000
399 23 1000
399 27 1000
399 28 1000
399 29 1000
399 30 1000
399 31 1000
399 34 1000
399 39 1000
399 40 1000
399 41 12
399 43 1000
399 44 1000
399 46 12
399 48 1000
399 58 12
399 59 12
399 67 12
399 69 12
399 71 12
399 72 12
399 77 12
399 81 12
399 89 12
399 90 12
399 93 12
399 94 12
399 95 12
399 96 12
399 99 1000
399 100 12
399 101 12
399 103 12
399 104 12
399 105 12
399 106 1000
399 107 12
399 111 1000
399 112 1000
399 113 1000
399 114 1000
399 115 1000
399 117 1000
399 118 1000
399 120 31
399 123 31
399 124 31
399 125 31
399 126 31
399 128 1000
399 129 1000
399 130 1000
399 131 1000
399 132 31
399 137 31
399 139 31
399 140 21
399 141 31
399 142 31
399 143 21
399 144 31
399 148 31
399 149 31
399 150 21
399 151 31
399 152 31
399 153 21
399 154 11
399 155 31
399 156 21
399 157 500
399 159 31
399 160 21
399 161 31
399 162 21
399 163 21
399 164 31
399 165 31
399 166 21
399 167 31
399 168 31
399 169 500
399 170 500
399 171 11
399 172 31
399 173 31
399 174 21
399 175 31
399 176 21
399 177 31
399 178 31
399 179 31
399 180 11
399 181 500
399 182 500
399 183 21
399 184 31
399 185 21
399 186 31
399 187 21
399 188 11
399 189 31
399 190 11
399 191 31
399 192 31
400 4 1000
400 8 1000
400 9 1000
400 12 1000
400 15 1000
400 16 1000
400 20 1000
400 21 1000
400 22 1000
400 23 1000
400 27 1000
400 28 1000
400 29 1000
400 30 1000
400 31 1000
400 34 1000
400 39 1000
400 40 1000
400 41 12
400 43 1000
400 44 1000
400 46 1000
400 48 1000
400 58 12
400 59 12
400 67 12
400 69 12
400 71 12
400 72 12
400 77 12
400 81 12
400 89 12
400 90 12
400 93 12
400 94 12
400 95 12
400 96 12
400 99 1000
400 100 12
400 101 12
400 103 12
400 104 12
400 105 12
400 106 1000
400 107 12
400 111 1000
400 112 1000
400 113 1000
400 114 1000
400 115 1000
400 117 1000
400 118 1000
400 120 31
400 123 31
400 124 31
400 125 31
400 126 31
400 128 1000
400 129 1000
400 130 1000
400 131 1000
400 132 31
400 137 31
400 139 31
400 140 21
400 141 31
400 142 31
400 143 21
400 144 31
400 148 31
400 149 31
400 150 21
400 151 31
400 152 31
400 153 21
400 154 11
400 155 31
400 156 21
400 157 500
400 159 31
400 160 21
400 161 31
400 162 21
400 163 21
400 164 31
400 165 31
400 166 21
400 167 31
400 168 31
400 169 500
400 170 500
400 171 11
400 172 31
400 173 31
400 174 21
400 175 31
400 176 21
400 177 31
400 178 31
400 179 31
400 180 11
400 181 500
400 182 500
400 183 21
400 184 31
400 185 21
400 186 31
400 187 21
400 188 11
400 189 31
400 190 11
400 191 31
400 192 31
401 4 1000
401 8 1000
401 9 1000
401 12 1000
401 15 1000
401 16 1000
401 20 1000
401 21 1000
401 22 1000
401 23 1000
401 27 1000
401 28 1000
401 29 1000
401 30 1000
401 31 1000
401 34 1000
401 39 1000
401 40 1000
401 41 12
401 43 1000
401 44 1000
401 46 1000
401 48 1000
401 58 12
401 59 12
401 67 12
401 69 12
401 71 12
401 72 12
401 77 12
401 81 12
401 89 12
401 90 12
401 93 12
401 94 12
401 95 12
401 96 12
401 99 1000
401 100 12
401 101 12
401 103 12
401 104 12
401 105 12
401 106 1000
401 107 12
401 111 1000
401 112 1000
401 113 1000
401 114 1000
401 115 1000
401 117 1000
401 118 1000
401 120 31
401 123 31
401 124 31
401 125 31
401 126 31
401 128 1000
401 129 1000
401 130 1000
401 131 1000
401 132 31
401 137 31
401 139 31
401 140 21
401 141 31
401 142 31
401 143 21
401 144 31
401 148 31
401 149 31
401 150 21
401 151 31
401 152 31
401 153 21
401 154 11
401 155 31
401 156 21
401 159 31
401 160 21
401 161 31
401 162 21
401 163 21
401 164 31
401 165 31
401 166 21
401 167 31
401 168 31
401 169 500
401 170 500
401 171 11
401 172 31
401 173 31
401 174 21
401 175 31
401 176 21
401 177 31
401 178 31
401 179 31
401 180 11
401 181 500
401 182 500
401 183 21
401 184 31
401 185 21
401 186 31
401 187 21
401 188 11
401 189 31
401 190 11
401 191 31
401 192 31
401 193 500
401 194 500
401 195 11
401 196 31
402 4 1000
402 8 1000
402 9 1000
402 12 1000
402 15 1000
402 16 1000
402 20 1000
402 21 1000
402 22 1000
402 23 1000
402 27 1000
402 28 1000
402 29 1000
402 30 1000
402 31 1000
402 34 1000
402 39 1000
402 40 1000
402 41 12
402 43 1000
402 44 1000
402 46 1000
402 48 1000
402 58 12
402 59 12
402 67 12
402 69 12
402 71 12
402 72 12
402 77 12
402 81 12
402 89 12
402 90 12
402 93 12
402 94 12
402 95 12
402 96 12
402 99 1000
402 100 12
402 101 12
402 103 12
402 104 12
402 105 12
402 106 1000
402 107 12
402 111 1000
402 112 1000
402 113 1000
402 114 1000
402 115 1000
402 117 1000
402 118 1000
402 120 31
402 123 31
402 124 31
402 125 31
402 126 31
402 128 1000
402 129 1000
402 130 1000
402 131 1000
402 132 31
402 137 31
402 139 31
402 140 21
402 141 31
402 142 31
402 143 21
402 144 31
402 148 31
402 149 31
402 150 21
402 151 31
402 152 31
402 153 21
402 154 11
402 155 31
402 156 21
402 159 31
402 160 21
402 161 31
402 162 21
402 163 21
402 164 31
402 165 31
402 166 21
402 167 31
402 168 31
402 169 500
402 170 500
402 171 11
402 172 31
402 173 31
402 174 21
402 175 31
402 176 21
402 177 31
402 178 31
402 179 31
402 180 11
402 181 500
402 182 500
402 183 21
402 184 31
402 185 21
402 186 31
402 187 21
402 188 11
402 189 31
402 190 11
402 191 31
402 192 31
402 193 500
402 194 500
402 195 11
402 196 31
403 4 1000
403 8 1000
403 9 1000
403 12 1000
403 15 1000
403 16 1000
403 20 1000
403 21 1000
403 22 1000
403 23 1000
403 27 1000
403 28 1000
403 29 1000
403 30 1000
403 31 1000
403 34 1000
403 39 1000
403 40 1000
403 41 12
403 43 1000
403 44 1000
403 46 1000
403 48 1000
403 58 12
403 59 12
403 67 12
403 69 12
403 71 12
403 72 12
403 77 12
403 81 12
403 89 12
403 90 12
403 93 12
403 94 12
403 95 12
403 96 12
403 100 12
403 101 12
403 103 12
403 104 12
403 105 12
403 106 1000
403 107 12
403 111 1000
403 112 1000
403 113 1000
403 114 1000
403 115 1000
403 117 1000
403 118 1000
403 120 31
403 123 31
403 124 31
403 125 31
403 126 31
403 128 1000
403 129 1000
403 130 1000
403 131 1000
403 132 31
403 137 31
403 139 31
403 140 1000
403 141 31
403 142 31
403 143 21
403 144 31
403 148 31
403 149 31
403 150 21
403 151 31
403 152 31
403 153 21
403 154 11
403 155 31
403 156 21
403 159 31
403 160 21
403 161 31
403 162 21
403 163 21
403 164 31
403 165 31
403 166 21
403 167 31
403 168 31
403 169 500
403 170 500
403 171 11
403 172 31
403 173 31
403 174 21
403 175 31
403 176 21
403 177 31
403 178 31
403 179 31
403 180 11
403 181 500
403 182 500
403 183 21
403 184 31
403 185 21
403 186 31
403 187 21
403 188 11
403 189 31
403 190 11
403 191 31
403 192 31
403 193 500
403 194 500
403 195 11
403 196 31
404 4 1000
404 8 1000
404 9 1000
404 12 1000
404 15 1000
404 16 1000
404 20 1000
404 21 1000
404 22 1000
404 23 1000
404 27 1000
404 28 1000
404 29 1000
404 30 1000
404 31 1000
404 34 1000
404 39 1000
404 40 1000
404 41 12
404 43 1000
404 44 1000
404 46 1000
404 48 1000
404 58 12
404 59 12
404 67 12
404 69 12
404 71 12
404 72 12
404 77 12
404 81 12
404 89 12
404 90 12
404 93 12
404 94 12
404 95 12
404 96 12
404 100 12
404 101 12
404 103 12
404 104 12
404 105 12
404 106 1000
404 107 12
404 111 1000
404 112 1000
404 113 1000
404 114 1000
404 115 1000
404 117 1000
404 118 1000
404 120 31
404 123 31
404 124 31
404 125 31
404 126 31
404 128 1000
404 129 1000
404 130 1000
404 131 1000
404 132 31
404 137 31
404 139 31
404 140 1000
404 141 31
404 142 31
404 143 21
404 144 31
404 148 31
404 149 31
404 150 21
404 151 31
404 152 31
404 153 21
404 154 11
404 155 31
404 156 21
404 159 31
404 160 21
404 161 31
404 162 21
404 163 21
404 164 31
404 165 31
404 166 21
404 167 31
404 168 31
404 169 500
404 170 500
404 171 11
404 172 31
404 173 31
404 174 21
404 175 31
404 176 21
404 177 31
404 178 31
404 179 31
404 180 11
404 181 500
404 182 500
404 183 21
404 184 31
404 185 21
404 186 31
404 187 21
404 188 11
404 189 31
404 190 11
404 191 31
404 192 31
404 193 500
404 194 500
404 195 11
404 196 31
405 4 1000
405 8 1000
405 9 1000
405 12 1000
405 15 1000
405 16 1000
405 20 1000
405 21 1000
405 22 1000
405 23 1000
405 27 1000
405 28 1000
405 29 1000
405 30 1000
405 31 1000
405 34 1000
405 39 1000
405 40 1000
405 41 12
405 43 1000
405 44 1000
405 46 1000
405 48 1000
405 58 12
405 59 12
405 67 12
405 69 12
405 71 12
405 72 12
405 77 12
405 81 12
405 89 12
405 90 12
405 93 12
405 94 12
405 95 12
405 96 12
405 100 12
405 101 12
405 103 12
405 104 12
405 105 12
405 106 1000
405 107 12
405 111 1000
405 112 1000
405 113 1000
405 114 1000
405 115 1000
405 117 1000
405 118 1000
405 120 31
405 123 31
405 124 31
405 125 31
405 126 31
405 128 1000
405 129 1000
405 130 1000
405 131 1000
405 132 31
405 137 31
405 139 31
405 140 1000
405 141 31
405 142 31
405 143 21
405 144 31
405 148 31
405 149 31
405 150 21
405 151 31
405 152 31
405 153 21
405 154 11
405 155 31
405 156 21
405 159 31
405 160 21
405 161 31
405 162 21
405 163 21
405 164 31
405 165 31
405 166 21
405 167 31
405 168 31
405 169 500
405 170 500
405 171 11
405 172 31
405 173 31
405 174 21
405 175 31
405 176 21
405 177 31
405 178 31
405 179 31
405 180 11
405 181 500
405 182 500
405 183 21
405 184 31
405 185 21
405 186 31
405 187 21
405 188 11
405 189 31
405 190 11
405 191 31
405 192 31
405 193 500
405 194 500
405 195 11
405 196 31
406 4 1000
406 8 1000
406 9 1000
406 12 1000
406 15 1000
406 16 1000
406 20 1000
406 21 1000
406 22 1000
406 23 1000
406 27 1000
406 28 1000
406 29 1000
406 30 1000
406 31 1000
406 34 1000
406 39 1000
406 40 1000
406 41 12
406 43 1000
406 44 1000
406 46 1000
406 48 1000
406 58 12
406 59 12
406 67 12
406 69 12
406 71 12
406 72 12
406 77 12
406 81 12
406 89 12
406 90 12
406 93 12
406 94 12
406 95 12
406 96 12
406 100 12
406 101 12
406 103 12
406 104 12
406 105 12
406 106 1000
406 107 12
406 111 1000
406 112 1000
406 113 1000
406 114 1000
406 115 1000
406 117 1000
406 118 1000
406 120 31
406 123 31
406 124 31
406 125 31
406 126 31
406 128 1000
406 129 1000
406 130 1000
406 131 1000
406 132 31
406 137 31
406 139 31
406 140 1000
406 141 31
406 142 31
406 143 21
406 144 31
406 148 31
406 149 31
406 150 21
406 151 31
406 152 31
406 153 21
406 154 11
406 155 31
406 156 21
406 159 31
406 160 21
406 161 31
406 162 21
406 163 21
406 164 31
406 165 31
406 166 21
406 167 31
406 168 31
406 169 500
406 170 500
406 171 11
406 172 31
406 173 31
406 174 21
406 175 31
406 176 21
406 177 31
406 178 31
406 179 31
406 180 11
406 181 500
406 182 500
406 183 21
406 184 31
406 185 21
406 186 31
406 187 21
406 188 11
406 189 31
406 190 11
406 191 31
406 192 31
406 193 500
406 194 500
406 195 11
406 196 31
406 197 31
406 198 21
407 4 1000
407 8 1000
407 9 1000
407 12 1000
407 15 1000
407 16 1000
407 20 1000
407 21 1000
407 22 1000
407 23 1000
407 27 1000
407 28 1000
407 29 1000
407 30 1000
407 31 1000
407 34 1000
407 39 1000
407 40 1000
407 41 12
407 43 1000
407 44 1000
407 46 1000
407 48 1000
407 58 12
407 59 12
407 67 12
407 69 12
407 71 12
407 72 12
407 77 12
407 81 12
407 89 12
407 90 12
407 93 12
407 94 12
407 95 12
407 96 12
407 100 12
407 101 12
407 103 12
407 104 12
407 105 12
407 106 1000
407 107 12
407 111 1000
407 112 1000
407 113 1000
407 114 1000
407 115 1000
407 117 1000
407 118 1000
407 120 31
407 123 31
407 124 31
407 125 31
407 126 31
407 128 1000
407 129 1000
407 130 1000
407 131 1000
407 132 31
407 137 31
407 139 31
407 140 1000
407 141 31
407 142 31
407 143 21
407 144 31
407 148 31
407 149 31
407 150 21
407 151 31
407 152 31
407 153 21
407 154 11
407 155 31
407 156 21
407 159 31
407 160 21
407 161 31
407 162 21
407 163 21
407 164 31
407 165 31
407 166 21
407 167 31
407 168 31
407 169 500
407 170 500
407 171 11
407 172 31
407 173 31
407 174 21
407 175 31
407 176 21
407 177 31
407 178 31
407 179 31
407 180 11
407 181 500
407 182 500
407 183 21
407 184 31
407 185 21
407 186 31
407 187 21
407 188 11
407 189 31
407 190 11
407 191 31
407 192 31
407 193 500
407 194 500
407 195 11
407 196 31
407 197 31
407 198 21
408 4 1000
408 8 1000
408 9 1000
408 12 1000
408 15 1000
408 16 1000
408 20 1000
408 21 1000
408 22 1000
408 23 1000
408 27 1000
408 28 1000
408 29 1000
408 30 1000
408 31 1000
408 34 1000
408 39 1000
408 40 1000
408 41 12
408 43 1000
408 44 1000
408 46 1000
408 48 1000
408 58 12
408 59 12
408 67 12
408 69 12
408 71 12
408 72 12
408 77 12
408 81 12
408 89 12
408 90 12
408 93 12
408 94 12
408 95 12
408 96 12
408 100 12
408 101 12
408 103 12
408 104 12
408 105 12
408 106 1000
408 107 12
408 111 1000
408 112 1000
408 113 1000
408 114 1000
408 115 1000
408 117 1000
408 118 1000
408 120 31
408 123 31
408 124 31
408 125 31
408 126 31
408 128 1000
408 129 1000
408 130 1000
408 131 1000
408 132 31
408 137 31
408 139 31
408 140 1000
408 141 31
408 142 31
408 143 21
408 144 31
408 148 31
408 149 31
408 150 21
408 151 31
408 152 31
408 153 21
408 154 11
408 155 31
408 156 21
408 159 31
408 160 21
408 161 31
408 162 21
408 163 21
408 164 31
408 165 31
408 166 21
408 167 31
408 168 31
408 169 500
408 170 500
408 171 11
408 172 31
408 173 31
408 174 21
408 175 31
408 176 21
408 177 31
408 178 31
408 179 31
408 180 11
408 181 500
408 182 500
408 183 21
408 184 31
408 185 21
408 186 31
408 187 21
408 188 11
408 189 31
408 190 11
408 191 11
408 192 21
408 193 500
408 194 500
408 195 11
408 196 31
408 197 31
408 198 21
409 4 1000
409 8 1000
409 9 1000
409 12 1000
409 15 1000
409 16 1000
409 20 1000
409 21 1000
409 22 1000
409 23 1000
409 27 1000
409 28 1000
409 29 1000
409 30 1000
409 31 1000
409 34 1000
409 39 1000
409 40 1000
409 41 12
409 43 1000
409 44 1000
409 46 1000
409 48 1000
409 58 12
409 59 12
409 67 12
409 69 12
409 71 12
409 72 12
409 77 12
409 81 12
409 89 12
409 90 12
409 93 12
409 94 12
409 95 12
409 96 12
409 100 12
409 101 12
409 103 12
409 104 12
409 105 12
409 106 1000
409 107 12
409 111 1000
409 112 1000
409 113 1000
409 114 1000
409 115 1000
409 117 1000
409 118 1000
409 120 31
409 123 31
409 124 31
409 125 31
409 126 31
409 128 1000
409 129 1000
409 130 1000
409 131 1000
409 132 31
409 137 31
409 139 31
409 140 1000
409 141 31
409 142 31
409 143 21
409 144 31
409 148 31
409 149 31
409 150 21
409 151 31
409 152 31
409 153 21
409 154 11
409 155 31
409 156 21
409 159 31
409 160 21
409 161 31
409 162 21
409 163 21
409 164 31
409 165 31
409 166 21
409 167 31
409 168 31
409 169 500
409 170 500
409 171 11
409 172 31
409 173 31
409 174 21
409 175 31
409 176 21
409 177 31
409 178 31
409 179 31
409 180 11
409 181 500
409 182 500
409 183 21
409 184 31
409 185 21
409 186 31
409 187 21
409 188 11
409 189 31
409 190 11
409 191 11
409 192 21
409 193 500
409 194 500
409 195 11
409 196 31
409 197 31
409 198 21
410 4 1000
410 8 1000
410 9 1000
410 12 1000
410 15 1000
410 16 1000
410 20 1000
410 21 1000
410 22 1000
410 23 1000
410 27 1000
410 28 1000
410 29 1000
410 30 1000
410 31 1000
410 34 1000
410 39 1000
410 40 1000
410 41 12
410 43 1000
410 44 1000
410 46 1000
410 48 1000
410 58 12
410 59 12
410 67 12
410 69 12
410 71 12
410 72 12
410 77 12
410 81 12
410 89 12
410 90 12
410 93 12
410 94 12
410 95 12
410 96 12
410 100 12
410 101 12
410 103 12
410 104 12
410 105 12
410 106 1000
410 107 12
410 111 1000
410 112 1000
410 113 1000
410 114 1000
410 115 1000
410 117 1000
410 118 1000
410 120 31
410 123 31
410 124 31
410 125 31
410 126 31
410 128 1000
410 129 1000
410 130 1000
410 131 1000
410 132 31
410 137 31
410 139 31
410 140 1000
410 141 31
410 142 31
410 143 21
410 144 31
410 148 31
410 149 31
410 150 21
410 151 31
410 152 31
410 153 21
410 154 11
410 155 31
410 156 21
410 159 31
410 160 21
410 161 31
410 162 21
410 163 21
410 164 31
410 165 31
410 166 21
410 167 31
410 168 31
410 169 500
410 170 500
410 171 11
410 172 31
410 173 31
410 174 21
410 175 31
410 176 21
410 177 31
410 178 31
410 179 31
410 180 11
410 181 500
410 182 500
410 183 21
410 184 31
410 185 21
410 186 31
410 187 21
410 188 11
410 189 31
410 190 11
410 191 11
410 192 21
410 193 500
410 194 500
410 195 11
410 196 31
410 197 31
410 198 21
411 4 1000
411 8 1000
411 9 1000
411 12 1000
411 15 1000
411 16 1000
411 20 1000
411 21 1000
411 22 1000
411 23 1000
411 27 1000
411 28 1000
411 29 1000
411 30 1000
411 31 1000
411 34 1000
411 39 1000
411 40 1000
411 41 12
411 43 1000
411 44 1000
411 46 1000
411 48 1000
411 58 12
411 59 12
411 67 12
411 69 12
411 71 12
411 72 12
411 77 12
411 81 12
411 89 12
411 90 12
411 93 12
411 94 12
411 95 12
411 96 12
411 100 12
411 101 12
411 103 12
411 104 12
411 105 12
411 106 1000
411 107 12
411 111 1000
411 112 1000
411 113 1000
411 114 1000
411 115 1000
411 117 1000
411 118 1000
411 120 31
411 123 31
411 124 31
411 125 31
411 126 31
411 128 1000
411 129 1000
411 130 1000
411 131 1000
411 132 31
411 137 31
411 139 31
411 140 1000
411 141 31
411 142 31
411 143 21
411 144 31
411 148 31
411 149 31
411 150 21
411 151 31
411 152 31
411 153 21
411 154 11
411 155 31
411 156 21
411 159 31
411 160 21
411 161 31
411 162 21
411 163 21
411 164 31
411 165 31
411 166 21
411 167 31
411 168 31
411 169 500
411 170 500
411 171 11
411 172 31
411 173 31
411 174 21
411 175 31
411 176 21
411 177 31
411 178 31
411 179 31
411 180 11
411 181 500
411 182 500
411 183 21
411 184 31
411 185 21
411 186 31
411 187 21
411 188 11
411 189 31
411 190 11
411 191 11
411 192 21
411 193 500
411 194 500
411 195 11
411 196 31
411 197 31
411 198 21
411 199 31
411 200 11
412 4 1000
412 8 1000
412 9 1000
412 12 1000
412 15 1000
412 16 1000
412 20 1000
412 21 1000
412 22 1000
412 23 1000
412 27 1000
412 28 1000
412 29 1000
412 30 1000
412 31 1000
412 34 1000
412 39 1000
412 40 1000
412 41 12
412 43 1000
412 44 1000
412 46 1000
412 48 1000
412 58 12
412 59 12
412 67 12
412 69 12
412 71 12
412 72 12
412 77 12
412 81 12
412 89 12
412 90 12
412 93 12
412 94 12
412 95 12
412 96 12
412 100 12
412 101 12
412 103 12
412 104 12
412 105 12
412 107 12
412 111 1000
412 112 1000
412 113 1000
412 114 1000
412 115 1000
412 117 1000
412 118 1000
412 120 31
412 123 31
412 124 31
412 125 31
412 126 31
412 128 1000
412 129 1000
412 130 1000
412 131 1000
412 132 31
412 137 31
412 139 31
412 140 1000
412 141 31
412 142 31
412 143 21
412 144 31
412 148 31
412 149 31
412 150 21
412 151 31
412 152 31
412 153 21
412 154 11
412 155 31
412 156 21
412 159 31
412 160 21
412 161 31
412 162 21
412 163 21
412 164 31
412 165 31
412 166 21
412 167 31
412 168 31
412 169 500
412 170 500
412 171 11
412 172 31
412 173 31
412 174 21
412 175 31
412 176 21
412 177 31
412 178 31
412 179 31
412 180 11
412 181 500
412 182 500
412 183 21
412 184 31
412 185 21
412 186 31
412 187 21
412 188 11
412 189 31
412 190 11
412 191 11
412 192 21
412 193 500
412 194 500
412 195 11
412 196 31
412 197 31
412 198 21
412 199 31
412 200 11
413 4 1000
413 8 1000
413 9 1000
413 12 1000
413 15 1000
413 16 1000
413 20 1000
413 21 1000
413 22 1000
413 23 1000
413 27 1000
413 28 1000
413 29 1000
413 30 1000
413 31 1000
413 34 1000
413 39 1000
413 40 1000
413 41 12
413 43 1000
413 44 1000
413 46 1000
413 48 1000
413 58 12
413 59 12
413 67 12
413 69 12
413 71 12
413 72 12
413 77 12
413 81 12
413 89 12
413 90 12
413 93 12
413 94 12
413 95 12
413 96 12
413 100 12
413 101 12
413 103 12
413 104 12
413 105 12
413 107 12
413 111 1000
413 112 1000
413 113 1000
413 114 1000
413 115 1000
413 117 1000
413 118 1000
413 120 31
413 123 31
413 124 31
413 125 31
413 126 31
413 128 1000
413 129 1000
413 130 1000
413 131 1000
413 132 31
413 137 31
413 139 31
413 140 1000
413 141 31
413 142 31
413 143 21
413 144 31
413 148 31
413 149 31
413 150 21
413 151 31
413 152 31
413 153 21
413 154 11
413 155 31
413 156 21
