id,run_id,timeStep,corridorRecommended
10,0,1081,31
10,0,1086,31
10,0,1091,21
10,0,1096,21
10,0,1101,21
10,0,1106,21
10,0,1111,21
10,0,1116,21
10,0,1121,21
10,0,1126,21
10,0,1131,21
10,0,1136,21
10,0,1141,21
10,0,1146,21
10,0,1151,21
10,0,1156,21
10,0,1161,21
10,0,1166,21
10,0,1171,21
10,0,1176,21
10,0,1181,21
10,0,1186,21
10,0,1191,21
10,0,1196,21
10,0,1201,21
10,0,1206,21
10,0,1211,21
10,0,1216,21
10,0,1221,21
10,0,1226,21
10,0,1231,21
10,0,1236,21
10,0,1241,21
10,0,1246,21
10,0,1251,31
10,0,1256,31
10,0,1261,31
10,0,1266,31
10,0,1271,31
10,0,1276,31
10,0,1281,31
10,0,1286,31
10,0,1291,31
10,0,1296,31
10,0,1301,31
10,0,1306,31
10,0,1311,31
10,0,1316,31
10,0,1321,31
10,0,1326,31
10,0,1331,31
10,0,1336,31
10,0,1341,31
10,0,1346,31
10,0,1351,31
10,0,1356,31
10,0,1361,31
10,0,1366,31
10,0,1371,31
10,0,1376,31
10,0,1381,31
10,0,1386,31
10,0,1391,31
10,0,1396,31
10,0,1401,31
10,0,1406,31
10,0,1411,31
10,0,1416,31
10,0,1421,21
10,0,1426,21
10,0,1431,21
10,0,1436,21
10,0,1441,21
10,0,1446,21
10,0,1451,21
10,0,1456,21
10,0,1461,21
10,0,1466,21
10,0,1471,21
10,0,1476,21
10,0,1481,21
10,0,1486,21
10,0,1491,21
10,0,1496,21
10,0,1501,21
10,0,1506,21
10,0,1511,21
10,0,1516,21
10,0,1521,21
10,0,1526,21
10,0,1531,21
10,0,1536,21
10,0,1541,21
10,0,1546,21
10,0,1551,21
10,0,1556,21
10,0,1561,31
10,0,1566,31
10,0,1571,31
10,0,1576,31
10,0,1581,31
10,0,1586,31
10,0,1591,31
10,0,1596,31
10,0,1601,31
10,0,1606,31
10,0,1611,31
10,0,1616,31
10,0,1621,31
10,0,1626,31
10,0,1631,31
10,0,1636,31
10,0,1641,31
10,0,1646,31
10,0,1651,31
10,0,1656,31
10,0,1661,31
10,0,1666,31
10,0,1671,31
10,0,1676,31
10,0,1681,31
10,0,1686,31
10,0,1691,31
10,0,1696,31
10,0,1701,21
10,0,1706,21
10,0,1711,21
10,0,1716,21
10,0,1721,21
10,0,1726,21
10,0,1731,21
10,0,1736,21
10,0,1741,21
10,0,1746,21
10,0,1751,21
10,0,1756,21
10,0,1761,21
10,0,1766,21
10,0,1771,21
10,0,1776,21
10,0,1781,21
10,0,1786,21
10,0,1791,21
10,0,1796,21
10,0,1801,21
10,0,1806,21
10,0,1811,21
10,0,1816,21
10,0,1821,21
10,0,1826,21
10,0,1831,21
10,0,1836,31
10,0,1841,31
10,0,1846,31
10,0,1851,31
10,0,1856,31
10,0,1861,31
10,0,1866,31
10,0,1871,31
10,0,1876,31
10,0,1881,31
10,0,1886,31
10,0,1891,31
10,0,1896,31
10,0,1901,31
10,0,1906,31
10,0,1911,31
10,0,1916,31
10,0,1921,31
10,0,1926,31
10,0,1931,31
10,0,1936,31
10,0,1941,31
10,0,1946,31
10,0,1951,31
10,0,1956,31
10,0,1961,31
10,0,1966,31
10,0,1971,31
10,0,1976,31
10,0,1981,21
10,0,1986,21
10,0,1991,21
10,0,1996,21
10,0,2001,21
10,0,2006,21
10,0,2011,21
10,0,2016,21
10,0,2021,21
10,0,2026,21
10,0,2031,21
10,0,2036,21
10,0,2041,21
10,0,2046,21
10,0,2051,21
10,0,2056,21
10,0,2061,21
10,0,2066,21
10,0,2071,21
10,0,2076,21
10,0,2081,21
10,0,2086,21
10,0,2091,21
10,0,2096,21
10,0,2101,21
10,0,2106,21
10,0,2111,21
10,0,2116,21
10,0,2121,21
10,0,2126,31
10,0,2131,31
10,0,2136,31
10,0,2141,31
10,0,2146,31
10,0,2151,31
10,0,2156,31
10,0,2161,31
10,0,2166,31
10,0,2171,31
10,0,2176,31
10,0,2181,31
10,0,2186,31
10,0,2191,31
10,0,2196,31
10,0,2201,31
10,0,2206,31
10,0,2211,31
10,0,2216,31
10,0,2221,31
10,0,2226,31
10,0,2231,31
10,0,2236,31
10,0,2241,31
10,0,2246,31
10,0,2251,31
10,0,2256,31
10,0,2261,31
10,0,2266,31
10,0,2271,31
10,0,2276,31
10,0,2281,31
10,0,2286,31
10,0,2291,31
10,0,2296,31
10,0,2301,21
10,0,2306,21
10,0,2311,21
10,0,2316,21
10,0,2321,21
10,0,2326,21
10,0,2331,21
10,0,2336,21
10,0,2341,21
10,0,2346,21
10,0,2351,21
10,0,2356,21
10,0,2361,21
10,0,2366,21
10,0,2371,21
10,0,2376,21
10,0,2381,21
10,0,2386,21
10,0,2391,21
10,0,2396,21
10,0,2401,21
10,0,2406,21
10,0,2411,21
10,0,2416,21
10,0,2421,21
10,0,2426,21
10,0,2431,21
10,0,2436,21
10,0,2441,21
10,0,2446,21
10,0,2451,21
10,0,2456,31
10,0,2461,31
10,0,2466,31
10,0,2471,31
10,0,2476,31
10,0,2481,31
10,0,2486,31
10,0,2491,31
10,0,2496,31
10,0,2501,31
10,0,2506,31
10,0,2511,31
10,0,2516,31
10,0,2521,31
10,0,2526,31
10,0,2531,31
10,0,2536,31
10,0,2541,31
10,0,2546,31
10,0,2551,31
10,0,2556,31
10,0,2561,31
10,0,2566,31
10,0,2571,31
10,0,2576,31
10,0,2581,31
10,0,2586,31
10,0,2591,31
10,0,2596,31
10,0,2601,21
10,0,2606,21
10,0,2611,21
10,0,2616,21
10,0,2621,21
10,0,2626,21
10,0,2631,21
10,0,2636,21
10,0,2641,21
10,0,2646,21
10,0,2651,21
10,0,2656,21
10,0,2661,21
10,0,2666,21
10,0,2671,21
10,0,2676,21
10,0,2681,21
10,0,2686,21
10,0,2691,21
10,0,2696,21
10,0,2701,21
10,0,2706,21
10,0,2711,21
10,0,2716,21
10,0,2721,21
10,0,2726,21
10,0,2731,21
10,0,2736,21
10,0,2741,21
10,0,2746,21
10,0,2751,21
10,0,2756,21
10,0,2761,31
10,0,2766,31
10,0,2771,31
10,0,2776,31
10,0,2781,31
10,0,2786,31
10,0,2791,31
10,0,2796,31
10,0,2801,31
10,0,2806,31
10,0,2811,31
10,0,2816,31
10,0,2821,31
10,0,2826,31
10,0,2831,31
10,0,2836,31
10,0,2841,31
10,0,2846,31
10,0,2851,31
10,0,2856,31
10,0,2861,31
10,0,2866,31
10,0,2871,31
10,0,2876,31
10,0,2881,31
10,0,2886,31
10,0,2891,31
10,0,2896,31
10,0,2901,31
10,0,2906,31
10,0,2911,31
10,0,2916,31
10,0,2921,31
10,0,2926,31
10,0,2931,31
10,0,2936,31
10,0,2941,31
10,0,2946,21
10,0,2951,21
10,0,2956,21
10,0,2961,21
10,0,2966,21
10,0,2971,21
10,0,2976,21
10,0,2981,21
10,0,2986,21
10,0,2991,21
10,0,2996,21
10,0,3001,21
10,0,3006,21
10,0,3011,21
10,0,3016,21
10,0,3021,21
10,0,3026,21
10,0,3031,21
10,0,3036,21
10,0,3041,21
10,0,3046,21
10,0,3051,21
10,0,3056,21
10,0,3061,21
10,0,3066,21
10,0,3071,21
10,0,3076,21
10,0,3081,21
10,0,3086,31
10,0,3091,31
10,0,3096,31
10,0,3101,31
10,0,3106,31
10,0,3111,31
10,0,3116,31
10,0,3121,31
10,0,3126,31
10,0,3131,31
10,0,3136,31
11,0,26,11
11,0,31,21
11,0,36,21
11,0,41,21
11,0,46,21
11,0,51,21
11,0,56,21
11,0,61,21
11,0,66,21
11,0,71,21
11,0,76,21
11,0,81,31
11,0,86,31
11,0,91,31
11,0,96,31
11,0,101,31
11,0,106,31
11,0,111,31
11,0,116,31
11,0,121,31
11,0,126,31
11,0,131,31
11,0,136,31
11,0,141,31
11,0,146,31
11,0,151,31
11,0,156,31
11,0,161,31
11,0,166,31
11,0,171,31
11,0,176,31
11,0,181,31
11,0,186,31
11,0,191,31
11,0,196,31
11,0,201,31
11,0,206,31
11,0,211,31
11,0,216,31
11,0,221,31
11,0,226,21
11,0,231,21
11,0,236,21
11,0,241,21
11,0,246,21
11,0,251,21
11,0,256,21
11,0,261,21
11,0,266,21
11,0,271,21
11,0,276,21
11,0,281,21
11,0,286,21
11,0,291,21
11,0,296,21
11,0,301,21
11,0,306,21
11,0,311,21
11,0,316,21
11,0,321,21
11,0,326,21
11,0,331,21
11,0,336,21
11,0,341,21
11,0,346,21
11,0,351,21
11,0,356,21
11,0,361,21
11,0,366,21
11,0,371,21
11,0,376,31
11,0,381,31
11,0,386,31
11,0,391,31
11,0,396,31
11,0,401,31
11,0,406,31
11,0,411,31
11,0,416,31
11,0,421,31
11,0,426,31
11,0,431,31
11,0,436,31
11,0,441,31
11,0,446,31
11,0,451,31
11,0,456,31
11,0,461,31
11,0,466,31
11,0,471,31
11,0,476,31
11,0,481,31
11,0,486,31
11,0,491,31
11,0,496,31
11,0,501,31
11,0,506,31
11,0,511,31
11,0,516,31
11,0,521,31
11,0,526,31
11,0,531,31
11,0,536,21
11,0,541,21
11,0,546,21
11,0,551,21
11,0,556,21
11,0,561,21
11,0,566,21
11,0,571,21
11,0,576,21
11,0,581,21
11,0,586,21
11,0,591,21
11,0,596,21
11,0,601,21
11,0,606,21
11,0,611,21
11,0,616,21
11,0,621,21
11,0,626,21
11,0,631,21
11,0,636,21
11,0,641,21
11,0,646,21
11,0,651,21
11,0,656,21
11,0,661,21
11,0,666,21
11,0,671,21
11,0,676,21
11,0,681,21
11,0,686,21
11,0,691,21
11,0,696,21
11,0,701,21
11,0,706,21
11,0,711,21
11,0,716,31
11,0,721,31
11,0,726,31
11,0,731,31
11,0,736,31
11,0,741,31
11,0,746,31
11,0,751,31
11,0,756,31
11,0,761,31
11,0,766,31
11,0,771,31
11,0,776,31
11,0,781,31
11,0,786,31
11,0,791,31
11,0,796,31
11,0,801,31
11,0,806,31
11,0,811,31
11,0,816,31
11,0,821,31
11,0,826,31
11,0,831,31
11,0,836,31
11,0,841,31
11,0,846,31
11,0,851,31
11,0,856,31
11,0,861,31
11,0,866,31
11,0,871,21
11,0,876,21
11,0,881,21
11,0,886,21
11,0,891,21
11,0,896,21
11,0,901,21
11,0,906,21
11,0,911,21
11,0,916,21
11,0,921,21
11,0,926,21
11,0,931,21
11,0,936,21
11,0,941,21
11,0,946,21
11,0,951,21
11,0,956,21
11,0,961,21
11,0,966,21
11,0,971,21
11,0,976,21
11,0,981,21
11,0,986,21
11,0,991,21
11,0,996,21
11,0,1001,21
11,0,1006,21
11,0,1011,31
11,0,1016,31
11,0,1021,31
11,0,1026,31
11,0,1031,31
11,0,1036,31
11,0,1041,31
11,0,1046,31
11,0,1051,31
11,0,1056,31
11,0,1061,31
11,0,1066,31
11,0,1071,31
11,0,1076,31
11,0,1081,31
11,0,1086,31
11,0,1091,31
11,0,1096,31
11,0,1101,31
11,0,1106,31
11,0,1111,31
11,0,1116,31
11,0,1121,31
11,0,1126,31
11,0,1131,31
11,0,1136,31
11,0,1141,31
11,0,1146,31
11,0,1151,31
11,0,1156,31
11,0,1161,21
11,0,1166,21
11,0,1171,21
11,0,1176,21
11,0,1181,21
11,0,1186,21
11,0,1191,21
11,0,1196,21
11,0,1201,21
11,0,1206,21
11,0,1211,21
11,0,1216,21
11,0,1221,21
11,0,1226,21
11,0,1231,21
11,0,1236,21
11,0,1241,21
11,0,1246,21
11,0,1251,21
11,0,1256,21
11,0,1261,21
11,0,1266,21
11,0,1271,21
11,0,1276,21
11,0,1281,21
11,0,1286,21
11,0,1291,31
11,0,1296,31
11,0,1301,31
11,0,1306,31
11,0,1311,31
11,0,1316,31
11,0,1321,31
11,0,1326,31
11,0,1331,31
11,0,1336,31
11,0,1341,31
11,0,1346,31
11,0,1351,31
11,0,1356,31
11,0,1361,31
11,0,1366,31
11,0,1371,31
11,0,1376,31
11,0,1381,31
11,0,1386,31
11,0,1391,31
11,0,1396,31
11,0,1401,31
11,0,1406,31
11,0,1411,31
11,0,1416,31
11,0,1421,31
11,0,1426,31
11,0,1431,31
11,0,1436,31
11,0,1441,21
11,0,1446,21
11,0,1451,21
11,0,1456,21
11,0,1461,21
11,0,1466,21
11,0,1471,21
11,0,1476,21
11,0,1481,21
11,0,1486,21
11,0,1491,21
11,0,1496,21
11,0,1501,21
11,0,1506,21
11,0,1511,21
11,0,1516,21
11,0,1521,21
11,0,1526,21
11,0,1531,21
11,0,1536,21
11,0,1541,21
11,0,1546,21
11,0,1551,21
11,0,1556,21
11,0,1561,21
11,0,1566,21
11,0,1571,21
11,0,1576,21
11,0,1581,21
11,0,1586,31
11,0,1591,31
11,0,1596,31
11,0,1601,31
11,0,1606,31
11,0,1611,31
11,0,1616,31
11,0,1621,31
11,0,1626,31
11,0,1631,31
11,0,1636,31
11,0,1641,31
11,0,1646,31
11,0,1651,31
11,0,1656,31
11,0,1661,31
11,0,1666,31
11,0,1671,31
11,0,1676,31
11,0,1681,31
11,0,1686,31
11,0,1691,31
11,0,1696,31
11,0,1701,31
11,0,1706,31
11,0,1711,31
11,0,1716,31
11,0,1721,31
11,0,1726,31
11,0,1731,31
11,0,1736,31
11,0,1741,31
11,0,1746,31
11,0,1751,31
11,0,1756,31
11,0,1761,21
11,0,1766,21
11,0,1771,21
11,0,1776,21
11,0,1781,21
11,0,1786,21
11,0,1791,21
11,0,1796,21
11,0,1801,21
11,0,1806,21
11,0,1811,21
11,0,1816,21
11,0,1821,21
11,0,1826,21
11,0,1831,21
11,0,1836,21
11,0,1841,21
11,0,1846,21
11,0,1851,21
11,0,1856,21
11,0,1861,21
11,0,1866,21
11,0,1871,21
11,0,1876,21
11,0,1881,21
11,0,1886,21
11,0,1891,21
11,0,1896,21
11,0,1901,21
11,0,1906,21
11,0,1911,21
11,0,1916,31
11,0,1921,31
11,0,1926,31
11,0,1931,31
11,0,1936,31
11,0,1941,31
11,0,1946,31
11,0,1951,31
11,0,1956,31
11,0,1961,31
11,0,1966,31
11,0,1971,31
11,0,1976,31
11,0,1981,31
11,0,1986,31
11,0,1991,31
11,0,1996,31
11,0,2001,31
11,0,2006,31
11,0,2011,31
11,0,2016,31
11,0,2021,31
11,0,2026,31
11,0,2031,31
11,0,2036,31
11,0,2041,31
11,0,2046,31
11,0,2051,31
11,0,2056,31
11,0,2061,31
11,0,2066,21
11,0,2071,21
11,0,2076,21
11,0,2081,21
11,0,2086,21
11,0,2091,21
11,0,2096,21
11,0,2101,21
11,0,2106,21
11,0,2111,21
11,0,2116,21
11,0,2121,21
11,0,2126,21
11,0,2131,21
11,0,2136,21
11,0,2141,21
11,0,2146,21
11,0,2151,21
11,0,2156,21
11,0,2161,21
11,0,2166,21
11,0,2171,21
11,0,2176,21
11,0,2181,21
11,0,2186,21
11,0,2191,21
11,0,2196,21
11,0,2201,21
11,0,2206,21
11,0,2211,21
11,0,2216,31
11,0,2221,31
11,0,2226,31
11,0,2231,31
11,0,2236,31
11,0,2241,31
11,0,2246,31
11,0,2251,31
11,0,2256,31
11,0,2261,31
11,0,2266,31
11,0,2271,31
11,0,2276,31
11,0,2281,31
11,0,2286,31
11,0,2291,31
11,0,2296,31
11,0,2301,31
11,0,2306,31
11,0,2311,31
11,0,2316,31
11,0,2321,31
11,0,2326,31
11,0,2331,31
11,0,2336,31
11,0,2341,31
11,0,2346,31
11,0,2351,31
11,0,2356,31
11,0,2361,31
11,0,2366,31
11,0,2371,31
11,0,2376,31
11,0,2381,31
11,0,2386,31
11,0,2391,31
11,0,2396,21
11,0,2401,21
11,0,2406,21
11,0,2411,21
11,0,2416,21
11,0,2421,21
11,0,2426,21
11,0,2431,21
11,0,2436,21
11,0,2441,21
11,0,2446,21
11,0,2451,21
11,0,2456,21
11,0,2461,21
11,0,2466,21
11,0,2471,21
11,0,2476,21
11,0,2481,21
11,0,2486,21
11,0,2491,21
11,0,2496,21
11,0,2501,21
11,0,2506,21
11,0,2511,21
11,0,2516,21
11,0,2521,21
11,0,2526,21
11,0,2531,21
11,0,2536,31
11,0,2541,31
11,0,2546,31
11,0,2551,31
11,0,2556,31
11,0,2561,31
11,0,2566,31
11,0,2571,31
11,0,2576,31
11,0,2581,31
11,0,2586,31
11,0,2591,31
11,0,2596,31
11,0,2601,31
11,0,2606,31
11,0,2611,31
11,0,2616,31
11,0,2621,31
11,0,2626,31
11,0,2631,31
11,0,2636,31
11,0,2641,31
11,0,2646,31
11,0,2651,31
11,0,2656,31
11,0,2661,31
11,0,2666,31
11,0,2671,31
11,0,2676,31
11,0,2681,31
11,0,2686,31
11,0,2691,31
11,0,2696,31
11,0,2701,31
11,0,2706,21
11,0,2711,21
11,0,2716,21
11,0,2721,21
11,0,2726,21
11,0,2731,21
11,0,2736,21
11,0,2741,21
11,0,2746,21
11,0,2751,21
11,0,2756,21
11,0,2761,21
11,0,2766,21
11,0,2771,21
11,0,2776,21
11,0,2781,21
11,0,2786,21
11,0,2791,21
11,0,2796,21
11,0,2801,21
11,0,2806,21
11,0,2811,21
11,0,2816,21
11,0,2821,21
11,0,2826,21
11,0,2831,21
11,0,2836,21
11,0,2841,21
11,0,2846,21
11,0,2851,21
11,0,2856,21
11,0,2861,21
11,0,2866,21
11,0,2871,21
11,0,2876,31
11,0,2881,31
11,0,2886,31
11,0,2891,31
11,0,2896,31
11,0,2901,31
11,0,2906,31
11,0,2911,31
11,0,2916,31
11,0,2921,31
11,0,2926,31
11,0,2931,31
11,0,2936,31
11,0,2941,31
11,0,2946,31
11,0,2951,31
11,0,2956,31
11,0,2961,31
11,0,2966,31
11,0,2971,31
11,0,2976,31
11,0,2981,31
11,0,2986,31
11,0,2991,31
11,0,2996,31
11,0,3001,31
11,0,3006,31
11,0,3011,31
11,0,3016,31
11,0,3021,31
11,0,3026,31
11,0,3031,21
11,0,3036,21
11,0,3041,21
11,0,3046,21
11,0,3051,21
11,0,3056,21
11,0,3061,21
11,0,3066,21
11,0,3071,21
11,0,3076,21
11,0,3081,21
11,0,3086,21
11,0,3091,21
11,0,3096,21
11,0,3101,21
11,0,3106,21
11,0,3111,21
11,0,3116,21
11,0,3121,21
11,0,3126,21
11,0,3131,21
11,0,3136,21
12,0,26,11
12,0,31,21
12,0,36,21
12,0,41,21
12,0,46,21
12,0,51,21
12,0,56,21
12,0,61,21
12,0,66,21
12,0,71,21
12,0,76,31
12,0,81,31
12,0,86,31
12,0,91,31
12,0,96,31
12,0,101,31
12,0,106,31
12,0,111,31
12,0,116,31
12,0,121,31
12,0,126,31
12,0,131,31
12,0,136,31
12,0,141,31
12,0,146,31
12,0,151,31
12,0,156,31
12,0,161,31
12,0,166,31
12,0,171,31
12,0,176,31
12,0,181,31
12,0,186,31
12,0,191,31
12,0,196,31
12,0,201,31
12,0,206,21
12,0,211,21
12,0,216,21
12,0,221,21
12,0,226,21
12,0,231,21
12,0,236,21
12,0,241,21
12,0,246,21
12,0,251,21
12,0,256,21
12,0,261,21
12,0,266,21
12,0,271,21
12,0,276,21
12,0,281,21
12,0,286,21
12,0,291,21
12,0,296,21
12,0,301,21
12,0,306,21
12,0,311,21
12,0,316,21
12,0,321,21
12,0,326,21
12,0,331,21
12,0,336,21
12,0,341,21
12,0,346,31
12,0,351,31
12,0,356,31
12,0,361,31
12,0,366,31
12,0,371,31
12,0,376,31
12,0,381,31
12,0,386,31
12,0,391,31
12,0,396,31
12,0,401,31
12,0,406,31
12,0,411,31
12,0,416,31
12,0,421,31
12,0,426,31
12,0,431,31
12,0,436,31
12,0,441,31
12,0,446,31
12,0,451,31
12,0,456,31
12,0,461,31
12,0,466,31
12,0,471,31
12,0,476,31
12,0,481,31
12,0,486,31
12,0,491,31
12,0,496,31
12,0,501,31
12,0,506,31
12,0,511,31
12,0,516,31
12,0,521,21
12,0,526,21
12,0,531,21
12,0,536,21
12,0,541,21
12,0,546,21
12,0,551,21
12,0,556,21
12,0,561,21
12,0,566,21
12,0,571,21
12,0,576,21
12,0,581,21
12,0,586,21
12,0,591,21
12,0,596,21
12,0,601,21
12,0,606,21
12,0,611,21
12,0,616,21
12,0,621,21
12,0,626,21
12,0,631,21
12,0,636,21
12,0,641,21
12,0,646,21
12,0,651,21
12,0,656,21
12,0,661,21
12,0,666,21
12,0,671,31
12,0,676,21
12,0,681,31
12,0,686,31
12,0,691,31
12,0,696,31
12,0,701,31
12,0,706,31
12,0,711,31
12,0,716,31
12,0,721,31
12,0,726,31
12,0,731,31
12,0,736,31
12,0,741,31
12,0,746,31
12,0,751,31
12,0,756,31
12,0,761,31
12,0,766,31
12,0,771,31
12,0,776,31
12,0,781,31
12,0,786,31
12,0,791,31
12,0,796,31
12,0,801,31
12,0,806,31
12,0,811,31
12,0,816,31
12,0,821,31
12,0,826,21
12,0,831,21
12,0,836,21
12,0,841,21
12,0,846,21
12,0,851,21
12,0,856,21
12,0,861,21
12,0,866,21
12,0,871,21
12,0,876,21
12,0,881,21
12,0,886,21
12,0,891,21
12,0,896,21
12,0,901,21
12,0,906,21
12,0,911,21
12,0,916,21
12,0,921,21
12,0,926,21
12,0,931,21
12,0,936,21
12,0,941,21
12,0,946,21
12,0,951,21
12,0,956,31
12,0,961,31
12,0,966,31
12,0,971,31
12,0,976,31
12,0,981,31
12,0,986,31
12,0,991,31
12,0,996,31
12,0,1001,31
12,0,1006,31
12,0,1011,31
12,0,1016,31
12,0,1021,31
12,0,1026,31
12,0,1031,31
12,0,1036,31
12,0,1041,31
12,0,1046,31
12,0,1051,31
12,0,1056,31
12,0,1061,31
12,0,1066,31
12,0,1071,31
12,0,1076,31
12,0,1081,31
12,0,1086,31
12,0,1091,31
12,0,1096,31
12,0,1101,31
12,0,1106,31
12,0,1111,31
12,0,1116,31
12,0,1121,31
12,0,1126,21
12,0,1131,21
12,0,1136,21
12,0,1141,21
12,0,1146,21
12,0,1151,21
12,0,1156,21
12,0,1161,21
12,0,1166,21
12,0,1171,21
12,0,1176,21
12,0,1181,21
12,0,1186,21
12,0,1191,21
12,0,1196,21
12,0,1201,21
12,0,1206,21
12,0,1211,21
12,0,1216,21
12,0,1221,21
12,0,1226,21
12,0,1231,21
12,0,1236,21
12,0,1241,21
12,0,1246,21
12,0,1251,21
12,0,1256,21
12,0,1261,21
12,0,1266,21
12,0,1271,21
12,0,1276,21
12,0,1281,31
12,0,1286,31
12,0,1291,31
12,0,1296,31
12,0,1301,31
12,0,1306,31
12,0,1311,31
12,0,1316,31
12,0,1321,31
12,0,1326,31
12,0,1331,31
12,0,1336,31
12,0,1341,31
12,0,1346,31
12,0,1351,31
12,0,1356,31
12,0,1361,31
12,0,1366,31
12,0,1371,31
12,0,1376,31
12,0,1381,31
12,0,1386,31
12,0,1391,31
12,0,1396,31
12,0,1401,31
12,0,1406,31
12,0,1411,31
12,0,1416,31
12,0,1421,31
12,0,1426,31
12,0,1431,31
12,0,1436,21
12,0,1441,21
12,0,1446,21
12,0,1451,21
12,0,1456,21
12,0,1461,21
12,0,1466,21
12,0,1471,21
12,0,1476,21
12,0,1481,21
12,0,1486,21
12,0,1491,21
12,0,1496,21
12,0,1501,21
12,0,1506,21
12,0,1511,21
12,0,1516,21
12,0,1521,21
12,0,1526,21
12,0,1531,21
12,0,1536,21
12,0,1541,21
12,0,1546,21
12,0,1551,21
12,0,1556,21
12,0,1561,21
12,0,1566,21
12,0,1571,21
12,0,1576,21
12,0,1581,31
12,0,1586,31
12,0,1591,31
12,0,1596,31
12,0,1601,31
12,0,1606,31
12,0,1611,31
12,0,1616,31
12,0,1621,31
12,0,1626,31
12,0,1631,31
12,0,1636,31
12,0,1641,31
12,0,1646,31
12,0,1651,31
12,0,1656,31
12,0,1661,31
12,0,1666,31
12,0,1671,31
12,0,1676,31
12,0,1681,31
12,0,1686,31
12,0,1691,31
12,0,1696,31
12,0,1701,31
12,0,1706,31
12,0,1711,31
12,0,1716,31
12,0,1721,31
12,0,1726,31
12,0,1731,31
12,0,1736,31
12,0,1741,31
12,0,1746,31
12,0,1751,31
12,0,1756,31
12,0,1761,21
12,0,1766,21
12,0,1771,21
12,0,1776,21
12,0,1781,21
12,0,1786,21
12,0,1791,21
12,0,1796,21
12,0,1801,21
12,0,1806,21
12,0,1811,21
12,0,1816,21
12,0,1821,21
12,0,1826,21
12,0,1831,21
12,0,1836,21
12,0,1841,21
12,0,1846,21
12,0,1851,21
12,0,1856,21
12,0,1861,21
12,0,1866,21
12,0,1871,21
12,0,1876,21
12,0,1881,21
12,0,1886,21
12,0,1891,21
12,0,1896,21
12,0,1901,21
12,0,1906,21
12,0,1911,21
12,0,1916,21
12,0,1921,21
12,0,1926,21
12,0,1931,21
12,0,1936,31
12,0,1941,31
12,0,1946,31
12,0,1951,31
12,0,1956,31
12,0,1961,31
12,0,1966,31
12,0,1971,31
12,0,1976,31
12,0,1981,31
12,0,1986,31
12,0,1991,31
12,0,1996,31
12,0,2001,31
12,0,2006,31
12,0,2011,31
12,0,2016,31
12,0,2021,31
12,0,2026,31
12,0,2031,31
12,0,2036,31
12,0,2041,31
12,0,2046,31
12,0,2051,31
12,0,2056,31
12,0,2061,31
12,0,2066,31
12,0,2071,31
12,0,2076,31
12,0,2081,31
12,0,2086,31
12,0,2091,21
12,0,2096,21
12,0,2101,21
12,0,2106,21
12,0,2111,21
12,0,2116,21
12,0,2121,21
12,0,2126,21
12,0,2131,21
12,0,2136,21
12,0,2141,21
12,0,2146,21
12,0,2151,21
12,0,2156,21
12,0,2161,21
12,0,2166,21
12,0,2171,21
12,0,2176,21
12,0,2181,21
12,0,2186,21
12,0,2191,21
12,0,2196,21
12,0,2201,21
12,0,2206,21
12,0,2211,21
12,0,2216,21
12,0,2221,21
12,0,2226,21
12,0,2231,21
12,0,2236,21
12,0,2241,21
12,0,2246,21
12,0,2251,31
12,0,2256,31
12,0,2261,31
12,0,2266,31
12,0,2271,31
12,0,2276,31
12,0,2281,31
12,0,2286,31
12,0,2291,31
12,0,2296,31
12,0,2301,31
12,0,2306,31
12,0,2311,31
12,0,2316,31
12,0,2321,31
12,0,2326,31
12,0,2331,31
12,0,2336,31
12,0,2341,31
12,0,2346,31
12,0,2351,31
12,0,2356,31
12,0,2361,31
12,0,2366,31
12,0,2371,31
12,0,2376,31
12,0,2381,31
12,0,2386,31
12,0,2391,31
12,0,2396,31
12,0,2401,31
12,0,2406,31
12,0,2411,21
12,0,2416,21
12,0,2421,21
12,0,2426,21
12,0,2431,21
12,0,2436,21
12,0,2441,21
12,0,2446,21
12,0,2451,21
12,0,2456,21
12,0,2461,21
12,0,2466,21
12,0,2471,21
12,0,2476,21
12,0,2481,21
12,0,2486,21
12,0,2491,21
12,0,2496,21
12,0,2501,21
12,0,2506,21
12,0,2511,21
12,0,2516,21
12,0,2521,21
12,0,2526,21
12,0,2531,21
12,0,2536,21
12,0,2541,21
12,0,2546,21
12,0,2551,21
12,0,2556,21
12,0,2561,21
12,0,2566,31
12,0,2571,31
12,0,2576,31
12,0,2581,31
12,0,2586,31
12,0,2591,31
12,0,2596,31
12,0,2601,31
12,0,2606,31
12,0,2611,31
12,0,2616,31
12,0,2621,31
12,0,2626,31
12,0,2631,31
12,0,2636,31
12,0,2641,31
12,0,2646,31
12,0,2651,31
12,0,2656,31
12,0,2661,31
12,0,2666,31
12,0,2671,31
12,0,2676,31
12,0,2681,31
12,0,2686,31
12,0,2691,31
12,0,2696,31
12,0,2701,31
12,0,2706,31
12,0,2711,31
12,0,2716,31
12,0,2721,31
12,0,2726,31
12,0,2731,31
12,0,2736,31
12,0,2741,31
12,0,2746,31
12,0,2751,21
12,0,2756,21
12,0,2761,21
12,0,2766,21
12,0,2771,21
12,0,2776,21
12,0,2781,21
12,0,2786,21
12,0,2791,21
12,0,2796,21
12,0,2801,21
12,0,2806,21
12,0,2811,21
12,0,2816,21
12,0,2821,21
12,0,2826,21
